Z;A;E[MeV];U=000MeV;U=002MeV;U=005MeV;U=008MeV;U=010MeV;U=020MeV;U=030MeV;U=050MeV;U=070MeV;U=100MeV
50;122;18.800;5.845E-07;5.847E-07;5.850E-07;5.853E-07;5.855E-07;5.864E-07;5.874E-07;5.893E-07;5.912E-07;5.940E-07
50;122;18.900;5.651E-07;5.653E-07;5.656E-07;5.659E-07;5.660E-07;5.670E-07;5.680E-07;5.699E-07;5.718E-07;5.746E-07
50;122;19.000;5.465E-07;5.467E-07;5.470E-07;5.473E-07;5.475E-07;5.484E-07;5.494E-07;5.513E-07;5.532E-07;5.561E-07
50;122;19.100;5.287E-07;5.289E-07;5.291E-07;5.294E-07;5.296E-07;5.306E-07;5.315E-07;5.334E-07;5.353E-07;5.382E-07
50;122;19.200;5.116E-07;5.118E-07;5.121E-07;5.123E-07;5.125E-07;5.135E-07;5.144E-07;5.163E-07;5.182E-07;5.211E-07
50;122;19.300;4.952E-07;4.954E-07;4.957E-07;4.959E-07;4.961E-07;4.971E-07;4.980E-07;4.999E-07;5.019E-07;5.047E-07
50;122;19.400;4.795E-07;4.797E-07;4.800E-07;4.802E-07;4.804E-07;4.814E-07;4.823E-07;4.842E-07;4.862E-07;4.890E-07
50;122;19.500;4.644E-07;4.646E-07;4.649E-07;4.652E-07;4.653E-07;4.663E-07;4.672E-07;4.692E-07;4.711E-07;4.739E-07
50;122;19.600;4.500E-07;4.502E-07;4.505E-07;4.508E-07;4.509E-07;4.519E-07;4.529E-07;4.548E-07;4.567E-07;4.595E-07
50;122;19.700;4.361E-07;4.363E-07;4.366E-07;4.369E-07;4.371E-07;4.380E-07;4.390E-07;4.409E-07;4.428E-07;4.456E-07
50;122;19.800;4.228E-07;4.230E-07;4.233E-07;4.236E-07;4.238E-07;4.247E-07;4.257E-07;4.276E-07;4.295E-07;4.324E-07
50;122;19.900;4.101E-07;4.103E-07;4.106E-07;4.109E-07;4.110E-07;4.120E-07;4.130E-07;4.149E-07;4.168E-07;4.196E-07
50;122;20.000;3.979E-07;3.981E-07;3.983E-07;3.986E-07;3.988E-07;3.998E-07;4.007E-07;4.026E-07;4.045E-07;4.074E-07
50;122;20.100;3.862E-07;3.863E-07;3.866E-07;3.869E-07;3.871E-07;3.881E-07;3.890E-07;3.909E-07;3.928E-07;3.957E-07
50;122;20.200;3.750E-07;3.752E-07;3.754E-07;3.757E-07;3.759E-07;3.769E-07;3.778E-07;3.797E-07;3.816E-07;3.845E-07
50;122;20.300;3.641E-07;3.643E-07;3.646E-07;3.649E-07;3.651E-07;3.660E-07;3.670E-07;3.689E-07;3.708E-07;3.736E-07
50;122;20.400;3.538E-07;3.540E-07;3.543E-07;3.546E-07;3.548E-07;3.557E-07;3.567E-07;3.586E-07;3.605E-07;3.633E-07
50;122;20.500;3.439E-07;3.441E-07;3.444E-07;3.447E-07;3.449E-07;3.458E-07;3.468E-07;3.487E-07;3.506E-07;3.534E-07
50;122;20.600;3.345E-07;3.346E-07;3.349E-07;3.352E-07;3.354E-07;3.364E-07;3.373E-07;3.392E-07;3.411E-07;3.440E-07
50;122;20.700;3.254E-07;3.255E-07;3.258E-07;3.261E-07;3.263E-07;3.273E-07;3.282E-07;3.301E-07;3.320E-07;3.349E-07
50;122;20.800;3.166E-07;3.168E-07;3.171E-07;3.174E-07;3.175E-07;3.185E-07;3.194E-07;3.214E-07;3.233E-07;3.261E-07
50;122;20.900;3.082E-07;3.084E-07;3.087E-07;3.089E-07;3.091E-07;3.101E-07;3.110E-07;3.129E-07;3.148E-07;3.177E-07
50;122;21.000;3.002E-07;3.004E-07;3.007E-07;3.010E-07;3.012E-07;3.021E-07;3.031E-07;3.050E-07;3.069E-07;3.097E-07
50;122;21.100;2.925E-07;2.927E-07;2.930E-07;2.932E-07;2.934E-07;2.944E-07;2.953E-07;2.972E-07;2.991E-07;3.020E-07
50;122;21.200;2.850E-07;2.852E-07;2.855E-07;2.858E-07;2.860E-07;2.869E-07;2.879E-07;2.898E-07;2.917E-07;2.945E-07
50;122;21.300;2.779E-07;2.781E-07;2.784E-07;2.787E-07;2.789E-07;2.798E-07;2.808E-07;2.827E-07;2.846E-07;2.874E-07
50;122;21.400;2.711E-07;2.712E-07;2.715E-07;2.718E-07;2.720E-07;2.730E-07;2.739E-07;2.758E-07;2.777E-07;2.806E-07
50;122;21.500;2.645E-07;2.647E-07;2.649E-07;2.652E-07;2.654E-07;2.664E-07;2.673E-07;2.692E-07;2.711E-07;2.740E-07
50;122;21.600;2.581E-07;2.583E-07;2.586E-07;2.589E-07;2.591E-07;2.600E-07;2.610E-07;2.629E-07;2.648E-07;2.677E-07
50;122;21.700;2.521E-07;2.522E-07;2.525E-07;2.528E-07;2.530E-07;2.540E-07;2.549E-07;2.568E-07;2.587E-07;2.616E-07
50;122;21.800;2.462E-07;2.464E-07;2.467E-07;2.470E-07;2.472E-07;2.482E-07;2.491E-07;2.510E-07;2.529E-07;2.558E-07
50;122;21.900;2.406E-07;2.408E-07;2.411E-07;2.414E-07;2.416E-07;2.425E-07;2.435E-07;2.454E-07;2.473E-07;2.501E-07
50;122;22.000;2.352E-07;2.354E-07;2.357E-07;2.360E-07;2.362E-07;2.371E-07;2.381E-07;2.400E-07;2.419E-07;2.448E-07
50;122;22.100;2.299E-07;2.301E-07;2.304E-07;2.307E-07;2.309E-07;2.318E-07;2.328E-07;2.347E-07;2.366E-07;2.395E-07
50;122;22.200;2.249E-07;2.251E-07;2.254E-07;2.257E-07;2.259E-07;2.268E-07;2.278E-07;2.297E-07;2.316E-07;2.344E-07
50;122;22.300;2.201E-07;2.203E-07;2.206E-07;2.209E-07;2.211E-07;2.220E-07;2.230E-07;2.249E-07;2.268E-07;2.297E-07
50;122;22.400;2.155E-07;2.156E-07;2.159E-07;2.162E-07;2.164E-07;2.174E-07;2.183E-07;2.202E-07;2.221E-07;2.250E-07
50;122;22.500;2.109E-07;2.111E-07;2.114E-07;2.117E-07;2.119E-07;2.129E-07;2.138E-07;2.157E-07;2.176E-07;2.205E-07
50;122;22.600;2.066E-07;2.068E-07;2.071E-07;2.074E-07;2.076E-07;2.085E-07;2.095E-07;2.114E-07;2.133E-07;2.161E-07
50;122;22.700;2.024E-07;2.026E-07;2.029E-07;2.032E-07;2.034E-07;2.044E-07;2.053E-07;2.072E-07;2.091E-07;2.120E-07
50;122;22.800;1.984E-07;1.986E-07;1.988E-07;1.991E-07;1.993E-07;2.003E-07;2.012E-07;2.031E-07;2.050E-07;2.079E-07
50;122;22.900;1.946E-07;1.947E-07;1.950E-07;1.953E-07;1.955E-07;1.965E-07;1.974E-07;1.993E-07;2.012E-07;2.041E-07
50;122;23.000;1.907E-07;1.909E-07;1.912E-07;1.915E-07;1.917E-07;1.926E-07;1.936E-07;1.955E-07;1.974E-07;2.003E-07
50;122;23.100;1.871E-07;1.873E-07;1.876E-07;1.879E-07;1.880E-07;1.890E-07;1.900E-07;1.919E-07;1.938E-07;1.966E-07
50;122;23.200;1.836E-07;1.838E-07;1.841E-07;1.844E-07;1.846E-07;1.855E-07;1.865E-07;1.884E-07;1.903E-07;1.931E-07
50;122;23.300;1.802E-07;1.804E-07;1.807E-07;1.810E-07;1.812E-07;1.821E-07;1.831E-07;1.850E-07;1.869E-07;1.898E-07
50;122;23.400;1.769E-07;1.771E-07;1.774E-07;1.777E-07;1.779E-07;1.788E-07;1.798E-07;1.817E-07;1.836E-07;1.865E-07
50;122;23.500;1.738E-07;1.740E-07;1.743E-07;1.746E-07;1.748E-07;1.757E-07;1.767E-07;1.786E-07;1.805E-07;1.833E-07
50;122;23.600;1.708E-07;1.710E-07;1.713E-07;1.715E-07;1.717E-07;1.727E-07;1.736E-07;1.755E-07;1.775E-07;1.803E-07
50;122;23.700;1.678E-07;1.680E-07;1.683E-07;1.686E-07;1.688E-07;1.697E-07;1.707E-07;1.726E-07;1.745E-07;1.774E-07
50;122;23.800;1.650E-07;1.652E-07;1.655E-07;1.657E-07;1.659E-07;1.669E-07;1.678E-07;1.697E-07;1.716E-07;1.745E-07
50;122;23.900;1.621E-07;1.623E-07;1.626E-07;1.629E-07;1.631E-07;1.640E-07;1.650E-07;1.669E-07;1.688E-07;1.716E-07
50;122;24.000;1.594E-07;1.596E-07;1.599E-07;1.602E-07;1.604E-07;1.613E-07;1.623E-07;1.642E-07;1.661E-07;1.689E-07
50;122;24.100;1.568E-07;1.570E-07;1.573E-07;1.576E-07;1.578E-07;1.587E-07;1.597E-07;1.616E-07;1.635E-07;1.663E-07
50;122;24.200;1.543E-07;1.545E-07;1.548E-07;1.551E-07;1.553E-07;1.562E-07;1.572E-07;1.591E-07;1.610E-07;1.638E-07
50;122;24.300;1.518E-07;1.520E-07;1.523E-07;1.526E-07;1.527E-07;1.537E-07;1.546E-07;1.566E-07;1.585E-07;1.613E-07
50;122;24.400;1.494E-07;1.496E-07;1.498E-07;1.501E-07;1.503E-07;1.513E-07;1.522E-07;1.541E-07;1.560E-07;1.589E-07
50;122;24.500;1.470E-07;1.472E-07;1.475E-07;1.478E-07;1.480E-07;1.489E-07;1.499E-07;1.518E-07;1.537E-07;1.565E-07
50;122;24.600;1.448E-07;1.450E-07;1.452E-07;1.455E-07;1.457E-07;1.467E-07;1.476E-07;1.495E-07;1.514E-07;1.543E-07
50;122;24.700;1.425E-07;1.427E-07;1.430E-07;1.433E-07;1.435E-07;1.444E-07;1.454E-07;1.473E-07;1.492E-07;1.520E-07
50;122;24.800;1.403E-07;1.404E-07;1.407E-07;1.410E-07;1.412E-07;1.422E-07;1.431E-07;1.450E-07;1.469E-07;1.498E-07
50;122;24.900;1.381E-07;1.383E-07;1.386E-07;1.388E-07;1.390E-07;1.400E-07;1.409E-07;1.428E-07;1.448E-07;1.476E-07
50;122;25.000;1.360E-07;1.362E-07;1.365E-07;1.368E-07;1.370E-07;1.379E-07;1.389E-07;1.408E-07;1.427E-07;1.455E-07
50;122;25.100;1.339E-07;1.341E-07;1.344E-07;1.347E-07;1.349E-07;1.358E-07;1.368E-07;1.387E-07;1.406E-07;1.434E-07
50;122;25.200;1.318E-07;1.320E-07;1.323E-07;1.326E-07;1.328E-07;1.337E-07;1.347E-07;1.366E-07;1.385E-07;1.414E-07
50;122;25.300;1.298E-07;1.300E-07;1.303E-07;1.306E-07;1.308E-07;1.318E-07;1.327E-07;1.346E-07;1.365E-07;1.394E-07
50;122;25.400;1.279E-07;1.280E-07;1.283E-07;1.286E-07;1.288E-07;1.298E-07;1.307E-07;1.326E-07;1.345E-07;1.374E-07
50;122;25.500;1.259E-07;1.261E-07;1.264E-07;1.267E-07;1.269E-07;1.278E-07;1.288E-07;1.307E-07;1.326E-07;1.355E-07
50;122;25.600;1.240E-07;1.242E-07;1.245E-07;1.248E-07;1.250E-07;1.259E-07;1.269E-07;1.288E-07;1.307E-07;1.336E-07
50;122;25.700;1.221E-07;1.223E-07;1.226E-07;1.229E-07;1.231E-07;1.240E-07;1.250E-07;1.269E-07;1.288E-07;1.317E-07
50;122;25.800;1.203E-07;1.205E-07;1.208E-07;1.211E-07;1.213E-07;1.222E-07;1.232E-07;1.251E-07;1.270E-07;1.298E-07
50;122;25.900;1.185E-07;1.187E-07;1.190E-07;1.192E-07;1.194E-07;1.204E-07;1.213E-07;1.232E-07;1.252E-07;1.280E-07
50;122;26.000;1.167E-07;1.169E-07;1.172E-07;1.175E-07;1.177E-07;1.187E-07;1.196E-07;1.215E-07;1.234E-07;1.263E-07
50;122;26.100;1.150E-07;1.152E-07;1.155E-07;1.158E-07;1.160E-07;1.169E-07;1.179E-07;1.198E-07;1.217E-07;1.245E-07
50;122;26.200;1.133E-07;1.135E-07;1.138E-07;1.140E-07;1.142E-07;1.152E-07;1.161E-07;1.180E-07;1.199E-07;1.228E-07
50;122;26.300;1.116E-07;1.118E-07;1.121E-07;1.124E-07;1.126E-07;1.135E-07;1.145E-07;1.164E-07;1.183E-07;1.212E-07
50;122;26.400;1.100E-07;1.102E-07;1.105E-07;1.107E-07;1.109E-07;1.119E-07;1.128E-07;1.147E-07;1.167E-07;1.195E-07
50;122;26.500;1.084E-07;1.086E-07;1.089E-07;1.092E-07;1.094E-07;1.103E-07;1.113E-07;1.132E-07;1.151E-07;1.179E-07
50;122;26.600;1.069E-07;1.071E-07;1.073E-07;1.076E-07;1.078E-07;1.088E-07;1.097E-07;1.116E-07;1.135E-07;1.164E-07
50;122;26.700;1.053E-07;1.055E-07;1.058E-07;1.061E-07;1.063E-07;1.072E-07;1.082E-07;1.101E-07;1.120E-07;1.148E-07
50;122;26.800;1.038E-07;1.040E-07;1.043E-07;1.046E-07;1.048E-07;1.057E-07;1.067E-07;1.086E-07;1.105E-07;1.134E-07
50;122;26.900;1.024E-07;1.026E-07;1.029E-07;1.032E-07;1.034E-07;1.043E-07;1.053E-07;1.072E-07;1.091E-07;1.120E-07
50;122;27.000;1.010E-07;1.012E-07;1.014E-07;1.017E-07;1.019E-07;1.029E-07;1.038E-07;1.057E-07;1.076E-07;1.105E-07
50;122;27.100;9.957E-08;9.976E-08;1.001E-07;1.003E-07;1.005E-07;1.015E-07;1.024E-07;1.043E-07;1.062E-07;1.091E-07
50;122;27.200;9.827E-08;9.846E-08;9.875E-08;9.904E-08;9.923E-08;1.002E-07;1.011E-07;1.030E-07;1.049E-07;1.078E-07
50;122;27.300;9.697E-08;9.716E-08;9.745E-08;9.773E-08;9.792E-08;9.888E-08;9.983E-08;1.017E-07;1.036E-07;1.065E-07
50;122;27.400;9.567E-08;9.586E-08;9.615E-08;9.643E-08;9.662E-08;9.758E-08;9.853E-08;1.004E-07;1.023E-07;1.052E-07
50;122;27.500;9.437E-08;9.456E-08;9.485E-08;9.513E-08;9.532E-08;9.628E-08;9.723E-08;9.913E-08;1.010E-07;1.039E-07
50;122;27.600;9.316E-08;9.335E-08;9.363E-08;9.392E-08;9.411E-08;9.506E-08;9.601E-08;9.792E-08;9.982E-08;1.027E-07
50;122;27.700;9.203E-08;9.222E-08;9.250E-08;9.279E-08;9.298E-08;9.393E-08;9.489E-08;9.679E-08;9.870E-08;1.016E-07
50;122;27.800;9.081E-08;9.100E-08;9.129E-08;9.158E-08;9.177E-08;9.272E-08;9.367E-08;9.558E-08;9.748E-08;1.003E-07
50;122;27.900;8.969E-08;8.988E-08;9.016E-08;9.045E-08;9.064E-08;9.159E-08;9.254E-08;9.445E-08;9.635E-08;9.921E-08
50;122;28.000;8.865E-08;8.884E-08;8.912E-08;8.941E-08;8.960E-08;9.055E-08;9.150E-08;9.341E-08;9.531E-08;9.817E-08
50;122;28.100;8.752E-08;8.771E-08;8.799E-08;8.828E-08;8.847E-08;8.942E-08;9.038E-08;9.228E-08;9.419E-08;9.704E-08
50;122;28.200;8.650E-08;8.669E-08;8.698E-08;8.727E-08;8.746E-08;8.841E-08;8.936E-08;9.127E-08;9.317E-08;9.603E-08
50;122;28.300;8.548E-08;8.567E-08;8.596E-08;8.624E-08;8.643E-08;8.738E-08;8.834E-08;9.024E-08;9.215E-08;9.501E-08
50;122;28.400;8.449E-08;8.468E-08;8.497E-08;8.525E-08;8.544E-08;8.640E-08;8.735E-08;8.925E-08;9.116E-08;9.402E-08
50;122;28.500;8.352E-08;8.371E-08;8.400E-08;8.428E-08;8.447E-08;8.542E-08;8.638E-08;8.828E-08;9.019E-08;9.305E-08
50;122;28.600;8.257E-08;8.276E-08;8.305E-08;8.334E-08;8.353E-08;8.448E-08;8.543E-08;8.734E-08;8.924E-08;9.210E-08
50;122;28.700;8.165E-08;8.185E-08;8.213E-08;8.242E-08;8.261E-08;8.356E-08;8.451E-08;8.642E-08;8.832E-08;9.118E-08
50;122;28.800;8.075E-08;8.094E-08;8.123E-08;8.151E-08;8.171E-08;8.266E-08;8.361E-08;8.552E-08;8.742E-08;9.028E-08
50;122;28.900;7.987E-08;8.006E-08;8.034E-08;8.063E-08;8.082E-08;8.177E-08;8.273E-08;8.463E-08;8.654E-08;8.939E-08
50;122;29.000;7.901E-08;7.920E-08;7.949E-08;7.977E-08;7.996E-08;8.091E-08;8.187E-08;8.377E-08;8.568E-08;8.853E-08
50;122;29.100;7.817E-08;7.836E-08;7.864E-08;7.893E-08;7.912E-08;8.007E-08;8.103E-08;8.293E-08;8.484E-08;8.769E-08
50;122;29.200;7.734E-08;7.753E-08;7.782E-08;7.811E-08;7.830E-08;7.925E-08;8.020E-08;8.211E-08;8.401E-08;8.687E-08
50;122;29.300;7.654E-08;7.673E-08;7.701E-08;7.730E-08;7.749E-08;7.844E-08;7.939E-08;8.130E-08;8.321E-08;8.606E-08
50;122;29.400;7.575E-08;7.594E-08;7.622E-08;7.651E-08;7.670E-08;7.765E-08;7.861E-08;8.051E-08;8.242E-08;8.527E-08
50;122;29.500;7.498E-08;7.517E-08;7.545E-08;7.574E-08;7.593E-08;7.688E-08;7.783E-08;7.974E-08;8.164E-08;8.450E-08
50;122;29.600;7.422E-08;7.441E-08;7.470E-08;7.498E-08;7.517E-08;7.613E-08;7.708E-08;7.898E-08;8.089E-08;8.375E-08
50;122;29.700;7.348E-08;7.367E-08;7.395E-08;7.424E-08;7.443E-08;7.538E-08;7.633E-08;7.824E-08;8.014E-08;8.300E-08
50;122;29.800;7.275E-08;7.294E-08;7.322E-08;7.351E-08;7.370E-08;7.465E-08;7.560E-08;7.751E-08;7.941E-08;8.227E-08
50;122;29.900;7.203E-08;7.222E-08;7.250E-08;7.279E-08;7.298E-08;7.393E-08;7.488E-08;7.679E-08;7.869E-08;8.155E-08
50;122;30.000;7.132E-08;7.151E-08;7.179E-08;7.208E-08;7.227E-08;7.322E-08;7.417E-08;7.608E-08;7.798E-08;8.084E-08
50;124;0.100;5.595E-11;2.465E-10;5.322E-10;8.180E-10;1.009E-09;1.961E-09;2.914E-09;4.819E-09;6.724E-09;9.582E-09
50;124;0.200;1.170E-10;3.075E-10;5.933E-10;8.791E-10;1.070E-09;2.022E-09;2.975E-09;4.880E-09;6.785E-09;9.643E-09
50;124;0.300;1.717E-10;3.622E-10;6.479E-10;9.337E-10;1.124E-09;2.077E-09;3.029E-09;4.935E-09;6.840E-09;9.697E-09
50;124;0.400;2.346E-10;4.251E-10;7.109E-10;9.967E-10;1.187E-09;2.140E-09;3.092E-09;4.997E-09;6.903E-09;9.760E-09
50;124;0.500;3.110E-10;5.016E-10;7.873E-10;1.073E-09;1.264E-09;2.216E-09;3.169E-09;5.074E-09;6.979E-09;9.837E-09
50;124;0.600;4.026E-10;5.931E-10;8.789E-10;1.165E-09;1.355E-09;2.308E-09;3.260E-09;5.166E-09;7.071E-09;9.928E-09
50;124;0.700;5.102E-10;7.007E-10;9.865E-10;1.272E-09;1.463E-09;2.415E-09;3.368E-09;5.273E-09;7.178E-09;1.004E-08
50;124;0.800;6.341E-10;8.247E-10;1.110E-09;1.396E-09;1.587E-09;2.539E-09;3.492E-09;5.397E-09;7.302E-09;1.016E-08
50;124;0.900;7.747E-10;9.653E-10;1.251E-09;1.537E-09;1.727E-09;2.680E-09;3.632E-09;5.538E-09;7.443E-09;1.030E-08
50;124;1.000;9.324E-10;1.123E-09;1.409E-09;1.694E-09;1.885E-09;2.838E-09;3.790E-09;5.695E-09;7.600E-09;1.046E-08
50;124;1.100;1.107E-09;1.297E-09;1.583E-09;1.869E-09;2.059E-09;3.012E-09;3.964E-09;5.870E-09;7.775E-09;1.063E-08
50;124;1.200;1.299E-09;1.490E-09;1.776E-09;2.061E-09;2.252E-09;3.204E-09;4.157E-09;6.062E-09;7.967E-09;1.083E-08
50;124;1.300;1.509E-09;1.700E-09;1.986E-09;2.271E-09;2.462E-09;3.414E-09;4.367E-09;6.272E-09;8.177E-09;1.103E-08
50;124;1.400;1.738E-09;1.929E-09;2.215E-09;2.500E-09;2.691E-09;3.643E-09;4.596E-09;6.501E-09;8.406E-09;1.126E-08
50;124;1.500;1.985E-09;2.175E-09;2.461E-09;2.747E-09;2.937E-09;3.890E-09;4.842E-09;6.747E-09;8.653E-09;1.151E-08
50;124;1.600;2.250E-09;2.440E-09;2.726E-09;3.012E-09;3.203E-09;4.155E-09;5.108E-09;7.013E-09;8.918E-09;1.178E-08
50;124;1.700;2.534E-09;2.725E-09;3.011E-09;3.297E-09;3.487E-09;4.440E-09;5.392E-09;7.297E-09;9.202E-09;1.206E-08
50;124;1.800;2.838E-09;3.029E-09;3.314E-09;3.600E-09;3.791E-09;4.743E-09;5.696E-09;7.601E-09;9.506E-09;1.236E-08
50;124;1.900;3.162E-09;3.353E-09;3.639E-09;3.925E-09;4.115E-09;5.068E-09;6.020E-09;7.925E-09;9.830E-09;1.269E-08
50;124;2.000;3.506E-09;3.696E-09;3.982E-09;4.268E-09;4.458E-09;5.411E-09;6.364E-09;8.269E-09;1.017E-08;1.303E-08
50;124;2.100;3.871E-09;4.062E-09;4.347E-09;4.633E-09;4.824E-09;5.776E-09;6.729E-09;8.634E-09;1.054E-08;1.340E-08
50;124;2.200;4.258E-09;4.448E-09;4.734E-09;5.020E-09;5.211E-09;6.163E-09;7.116E-09;9.021E-09;1.093E-08;1.378E-08
50;124;2.300;4.666E-09;4.857E-09;5.143E-09;5.429E-09;5.619E-09;6.572E-09;7.524E-09;9.429E-09;1.133E-08;1.419E-08
50;124;2.400;5.098E-09;5.288E-09;5.574E-09;5.860E-09;6.050E-09;7.003E-09;7.955E-09;9.860E-09;1.177E-08;1.462E-08
50;124;2.500;5.552E-09;5.743E-09;6.028E-09;6.314E-09;6.505E-09;7.457E-09;8.410E-09;1.031E-08;1.222E-08;1.508E-08
50;124;2.600;6.030E-09;6.220E-09;6.506E-09;6.792E-09;6.983E-09;7.935E-09;8.888E-09;1.079E-08;1.270E-08;1.556E-08
50;124;2.700;6.532E-09;6.723E-09;7.008E-09;7.294E-09;7.485E-09;8.437E-09;9.390E-09;1.130E-08;1.320E-08;1.606E-08
50;124;2.800;7.060E-09;7.251E-09;7.537E-09;7.822E-09;8.013E-09;8.966E-09;9.918E-09;1.182E-08;1.373E-08;1.659E-08
50;124;2.900;7.615E-09;7.805E-09;8.091E-09;8.377E-09;8.567E-09;9.520E-09;1.047E-08;1.238E-08;1.428E-08;1.714E-08
50;124;3.000;8.196E-09;8.386E-09;8.672E-09;8.958E-09;9.148E-09;1.010E-08;1.105E-08;1.296E-08;1.486E-08;1.772E-08
50;124;3.100;8.804E-09;8.994E-09;9.280E-09;9.566E-09;9.756E-09;1.071E-08;1.166E-08;1.357E-08;1.547E-08;1.833E-08
50;124;3.200;9.446E-09;9.636E-09;9.922E-09;1.021E-08;1.040E-08;1.135E-08;1.230E-08;1.421E-08;1.611E-08;1.897E-08
50;124;3.300;1.011E-08;1.030E-08;1.059E-08;1.088E-08;1.107E-08;1.202E-08;1.297E-08;1.488E-08;1.678E-08;1.964E-08
50;124;3.400;1.081E-08;1.100E-08;1.128E-08;1.157E-08;1.176E-08;1.271E-08;1.367E-08;1.557E-08;1.748E-08;2.033E-08
50;124;3.500;1.154E-08;1.173E-08;1.201E-08;1.230E-08;1.249E-08;1.344E-08;1.439E-08;1.630E-08;1.820E-08;2.106E-08
50;124;3.600;1.230E-08;1.249E-08;1.278E-08;1.306E-08;1.325E-08;1.420E-08;1.516E-08;1.706E-08;1.897E-08;2.183E-08
50;124;3.700;1.311E-08;1.330E-08;1.358E-08;1.387E-08;1.406E-08;1.501E-08;1.596E-08;1.787E-08;1.977E-08;2.263E-08
50;124;3.800;1.394E-08;1.413E-08;1.441E-08;1.470E-08;1.489E-08;1.584E-08;1.680E-08;1.870E-08;2.061E-08;2.346E-08
50;124;3.900;1.481E-08;1.500E-08;1.528E-08;1.557E-08;1.576E-08;1.671E-08;1.766E-08;1.957E-08;2.147E-08;2.433E-08
50;124;4.000;1.572E-08;1.591E-08;1.619E-08;1.648E-08;1.667E-08;1.762E-08;1.857E-08;2.048E-08;2.238E-08;2.524E-08
50;124;4.100;1.667E-08;1.686E-08;1.715E-08;1.743E-08;1.762E-08;1.858E-08;1.953E-08;2.143E-08;2.334E-08;2.620E-08
50;124;4.200;1.767E-08;1.786E-08;1.814E-08;1.843E-08;1.862E-08;1.957E-08;2.053E-08;2.243E-08;2.434E-08;2.719E-08
50;124;4.300;1.870E-08;1.889E-08;1.918E-08;1.946E-08;1.965E-08;2.061E-08;2.156E-08;2.346E-08;2.537E-08;2.823E-08
50;124;4.400;1.979E-08;1.998E-08;2.027E-08;2.056E-08;2.075E-08;2.170E-08;2.265E-08;2.456E-08;2.646E-08;2.932E-08
50;124;4.500;2.092E-08;2.111E-08;2.140E-08;2.168E-08;2.187E-08;2.283E-08;2.378E-08;2.568E-08;2.759E-08;3.045E-08
50;124;4.600;2.211E-08;2.230E-08;2.259E-08;2.287E-08;2.306E-08;2.401E-08;2.497E-08;2.687E-08;2.878E-08;3.164E-08
50;124;4.700;2.334E-08;2.353E-08;2.382E-08;2.410E-08;2.429E-08;2.525E-08;2.620E-08;2.810E-08;3.001E-08;3.287E-08
50;124;4.800;2.463E-08;2.482E-08;2.511E-08;2.540E-08;2.559E-08;2.654E-08;2.749E-08;2.940E-08;3.130E-08;3.416E-08
50;124;4.900;2.599E-08;2.618E-08;2.646E-08;2.675E-08;2.694E-08;2.789E-08;2.884E-08;3.075E-08;3.265E-08;3.551E-08
50;124;5.000;2.739E-08;2.758E-08;2.787E-08;2.815E-08;2.834E-08;2.930E-08;3.025E-08;3.215E-08;3.406E-08;3.692E-08
50;124;5.100;2.887E-08;2.906E-08;2.934E-08;2.963E-08;2.982E-08;3.077E-08;3.172E-08;3.363E-08;3.553E-08;3.839E-08
50;124;5.200;3.041E-08;3.060E-08;3.089E-08;3.117E-08;3.136E-08;3.232E-08;3.327E-08;3.517E-08;3.708E-08;3.994E-08
50;124;5.300;3.202E-08;3.221E-08;3.250E-08;3.279E-08;3.298E-08;3.393E-08;3.488E-08;3.679E-08;3.869E-08;4.155E-08
50;124;5.400;3.371E-08;3.390E-08;3.418E-08;3.447E-08;3.466E-08;3.561E-08;3.656E-08;3.847E-08;4.037E-08;4.323E-08
50;124;5.500;3.547E-08;3.566E-08;3.594E-08;3.623E-08;3.642E-08;3.737E-08;3.832E-08;4.023E-08;4.213E-08;4.499E-08
50;124;5.600;3.731E-08;3.750E-08;3.778E-08;3.807E-08;3.826E-08;3.921E-08;4.016E-08;4.207E-08;4.397E-08;4.683E-08
50;124;5.700;3.923E-08;3.942E-08;3.971E-08;3.999E-08;4.018E-08;4.114E-08;4.209E-08;4.399E-08;4.590E-08;4.876E-08
50;124;5.800;4.124E-08;4.143E-08;4.172E-08;4.201E-08;4.220E-08;4.315E-08;4.410E-08;4.601E-08;4.791E-08;5.077E-08
50;124;5.900;4.334E-08;4.353E-08;4.382E-08;4.410E-08;4.430E-08;4.525E-08;4.620E-08;4.811E-08;5.001E-08;5.287E-08
50;124;6.000;4.555E-08;4.574E-08;4.602E-08;4.631E-08;4.650E-08;4.745E-08;4.840E-08;5.031E-08;5.221E-08;5.507E-08
50;124;6.100;4.784E-08;4.803E-08;4.832E-08;4.861E-08;4.880E-08;4.975E-08;5.070E-08;5.261E-08;5.451E-08;5.737E-08
50;124;6.200;5.025E-08;5.044E-08;5.072E-08;5.101E-08;5.120E-08;5.215E-08;5.310E-08;5.501E-08;5.691E-08;5.977E-08
50;124;6.300;5.276E-08;5.295E-08;5.324E-08;5.352E-08;5.371E-08;5.467E-08;5.562E-08;5.753E-08;5.943E-08;6.229E-08
50;124;6.400;5.538E-08;5.557E-08;5.586E-08;5.614E-08;5.633E-08;5.729E-08;5.824E-08;6.014E-08;6.205E-08;6.491E-08
50;124;6.500;5.812E-08;5.831E-08;5.860E-08;5.888E-08;5.908E-08;6.003E-08;6.098E-08;6.289E-08;6.479E-08;6.765E-08
